MARCA;MODELO;ANO
GM - Chevrolet;Corsa Sed Classic Super 1.6 MPFI VHC 8V;2005 Gasolina
GM - Chevrolet;Corsa Sed Classic Super 1.6 MPFI VHC 8V;2004 Gasolina
GM - Chevrolet;Celta 1.0/ Super 1.0 MPFI VHC 8v 5p;2005 Gasolina
GM - Chevrolet;Celta 1.0/ Super 1.0 MPFI VHC 8v 5p;2004 Gasolina
GM - Chevrolet;Celta 1.0/ Super 1.0 MPFI VHC 8v 5p;2003 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2014 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2013 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2012 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2011 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2010 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2009 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2008 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2007 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 3p;2006 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;2000 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1999 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1998 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1997 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1996 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1995 Gasolina
GM - Chevrolet;Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;1994 Gasolina
GM - Chevrolet;Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p;2007 Gasolina
GM - Chevrolet;Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p;2006 Gasolina
GM - Chevrolet;Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p;2005 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1993 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1992 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1991 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1990 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1989 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1988 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1987 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1986 Gasolina
GM - Chevrolet;Chevette L / SL / SL/e / DL / SE 1.6;1985 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;32000 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2020 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2019 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2018 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2017 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2015 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2014 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2013 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2012 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2011 Gasolina
GM - Chevrolet;Camaro SS 6.2 V8 16V;2010 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2011 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2010 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2009 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2008 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2007 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI 8V FlexPower 3p;2006 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;2001 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;2000 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;1999 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;1998 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;1997 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;1996 Gasolina
GM - Chevrolet;Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;1995 Gasolina
GM - Chevrolet;Blazer Jimmy 4.3 V6;1995 Gasolina
GM - Chevrolet;Blazer Jimmy 4.3 V6;1994 Gasolina
GM - Chevrolet;Blazer Jimmy 4.3 V6;1993 Gasolina
GM - Chevrolet;Corsa Hatchback 1.8 MPFI 8V 102cv 5p;2003 Gasolina
GM - Chevrolet;Corsa Hatchback 1.8 MPFI 8V 102cv 5p;2002 Gasolina
GM - Chevrolet;C-10 De Luxe CD 2.5/ 4.1;1989 Gasolina
GM - Chevrolet;C-10 De Luxe CD 2.5/ 4.1;1988 Gasolina
GM - Chevrolet;C-10 De Luxe CD 2.5/ 4.1;1987 Gasolina
GM - Chevrolet;C-10 De Luxe CD 2.5/ 4.1;1986 Gasolina
GM - Chevrolet;C-10 De Luxe CD 2.5/ 4.1;1985 Gasolina
GM - Chevrolet;Corsa Pick-Up Sport 1.6 MPFI;2003 Gasolina
GM - Chevrolet;Corsa Pick-Up Sport 1.6 MPFI;2002 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1996 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1995 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1994 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1993 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1992 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1991 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1990 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1989 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1988 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1987 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1986 Gasolina
GM - Chevrolet;C-20 Custom De Luxe 4.1;1985 Gasolina
GM - Chevrolet;Classic ADVANTAGE 1.0 VHC FlexPower 4p;2015 Gasolina
GM - Chevrolet;Classic ADVANTAGE 1.0 VHC FlexPower 4p;2014 Gasolina
GM - Chevrolet;Astra GSi 2.0 16V 136cv Hatchback 5p;2005 Gasolina
GM - Chevrolet;Astra GSi 2.0 16V 136cv Hatchback 5p;2004 Gasolina
GM - Chevrolet;Astra GSi 2.0 16V 136cv Hatchback 5p;2003 Gasolina
GM - Chevrolet;CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2;2010 Gasolina
GM - Chevrolet;CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2;2009 Gasolina
GM - Chevrolet;CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2;2008 Gasolina
GM - Chevrolet;Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p;2007 Gasolina
GM - Chevrolet;Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p;2006 Gasolina
GM - Chevrolet;Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p;2005 Gasolina
GM - Chevrolet;CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4;2010 Gasolina
GM - Chevrolet;CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4;2009 Gasolina
GM - Chevrolet;CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4;2008 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;32000 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2020 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2019 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2018 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2017 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2016 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2015 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2014 Gasolina
GM - Chevrolet;COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;2013 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2016 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2015 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2014 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2013 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2012 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2011 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2010 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2009 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2008 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2007 Gasolina
GM - Chevrolet;Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;2006 Gasolina
GM - Chevrolet;COBALT LS 1.4 8V FlexPower 4p;2015 Gasolina
GM - Chevrolet;COBALT LS 1.4 8V FlexPower 4p;2014 Gasolina
GM - Chevrolet;COBALT LS 1.4 8V FlexPower 4p;2013 Gasolina
GM - Chevrolet;COBALT LS 1.4 8V FlexPower 4p;2012 Gasolina
GM - Chevrolet;COBALT LS 1.4 8V FlexPower 4p;2011 Gasolina
GM - Chevrolet;Corsa Sed Classic Spirit 1.6 MPFI VHC 8V;2007 Gasolina
GM - Chevrolet;Corsa Sed Classic Spirit 1.6 MPFI VHC 8V;2006 Gasolina
GM - Chevrolet;Corsa Sed Classic Spirit 1.6 MPFI VHC 8V;2005 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 5p;2007 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 5p;2006 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 5p;2005 Gasolina
GM - Chevrolet;Corsa Furgão 1.6 MPFi Powertech 92cv;2002 Gasolina
GM - Chevrolet;Corsa Furgão 1.6 MPFi Powertech 92cv;2001 Gasolina
GM - Chevrolet;Corsa Furgão 1.6 MPFi Powertech 92cv;2000 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2020 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2019 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2018 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2017 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2016 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2015 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2014 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2013 Gasolina
GM - Chevrolet;COBALT LT 1.4 8V FlexPower/EconoFlex 4p;2012 Gasolina
GM - Chevrolet;Celta 1.4/ Super/ Energy 1.4 8V 85cv 3p;2007 Gasolina
GM - Chevrolet;Celta 1.4/ Super/ Energy 1.4 8V 85cv 3p;2006 Gasolina
GM - Chevrolet;Celta 1.4/ Super/ Energy 1.4 8V 85cv 3p;2005 Gasolina
GM - Chevrolet;Celta 1.4/ Super/ Energy 1.4 8V 85cv 3p;2004 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2014 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2013 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2012 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2011 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2010 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2009 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2008 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2007 Gasolina
GM - Chevrolet;Celta Life/ LS 1.0 MPFI 8V FlexPower 5p;2006 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1992 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1991 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1990 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1989 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1988 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1987 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1986 Gasolina
GM - Chevrolet;Caravan L/SL/S/SS 2.5/4.1/4.2;1985 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 3p;2007 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 3p;2006 Gasolina
GM - Chevrolet;Celta Spirit 1.4 MPFI 8V 85cv 3p;2005 Gasolina
GM - Chevrolet;S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.;2018 Diesel
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2012 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2011 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2010 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2009 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2008 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2007 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2006 Gasolina
GM - Chevrolet;Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;2005 Gasolina
GM - Chevrolet;Vectra GT 2.0 MPFI 8V FlexPower Mec.;2011 Gasolina
GM - Chevrolet;Vectra GT 2.0 MPFI 8V FlexPower Mec.;2010 Gasolina
GM - Chevrolet;Vectra GT 2.0 MPFI 8V FlexPower Mec.;2009 Gasolina
GM - Chevrolet;Vectra GT 2.0 MPFI 8V FlexPower Mec.;2008 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.;2005 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.;2004 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.;2003 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.;2002 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2010 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2009 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2008 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2007 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2006 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI FlexPower 8V 5p;2005 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;2004 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;2003 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;2002 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;2001 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;2000 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1999 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1998 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1997 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1996 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1995 Gasolina
GM - Chevrolet;Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;1994 Gasolina
GM - Chevrolet;Vectra GLS/ Challenge 2.2 MPFI 16V;2002 Gasolina
GM - Chevrolet;Vectra GLS/ Challenge 2.2 MPFI 16V;2001 Gasolina
GM - Chevrolet;Vectra GLS/ Challenge 2.2 MPFI 16V;2000 Gasolina
GM - Chevrolet;Vectra GLS/ Challenge 2.2 MPFI 16V;1999 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2011 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2010 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2009 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2008 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2007 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2006 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V 5p;2005 Gasolina
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2019 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2018 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2017 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2016 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2015 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2014 Diesel
GM - Chevrolet;TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;2013 Diesel
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2012 Gasolina
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2011 Gasolina
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2010 Gasolina
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2009 Gasolina
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2008 Gasolina
GM - Chevrolet;Zafira Expres. 2.0 MPFI FlexPower 5p Aut;2007 Gasolina
GM - Chevrolet;Tigra Power Tech Coupe 1.6 SFI;1999 Gasolina
GM - Chevrolet;Tigra Power Tech Coupe 1.6 SFI;1998 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 16V  MPFI 5p;2004 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 16V  MPFI 5p;2003 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 16V  MPFI 5p;2002 Gasolina
GM - Chevrolet;Zafira 2.0/ CD 2.0 16V  MPFI 5p;2001 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1995 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1994 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1993 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1992 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1991 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1990 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1989 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1988 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1987 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1986 Gasolina
GM - Chevrolet;Veraneio S / Luxe 4.1;1985 Gasolina
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1996 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1995 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1994 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1993 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1992 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1991 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1990 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1989 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1988 Diesel
GM - Chevrolet;Veraneio S/ Luxe 4.0 Dies./TB Dies.;1987 Diesel
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Mec.;2011 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Mec.;2010 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Mec.;2009 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Mec.;2008 Gasolina
GM - Chevrolet;Vectra GSi 2.0 16V (modelo antigo);1996 Gasolina
GM - Chevrolet;Vectra GSi 2.0 16V (modelo antigo);1995 Gasolina
GM - Chevrolet;Vectra GSi 2.0 16V (modelo antigo);1994 Gasolina
GM - Chevrolet;Vectra Elite 2.4 MPFI 16V FlexPower Aut.;2009 Gasolina
GM - Chevrolet;Vectra Elite 2.4 MPFI 16V FlexPower Aut.;2008 Gasolina
GM - Chevrolet;Vectra Elite 2.4 MPFI 16V FlexPower Aut.;2007 Gasolina
GM - Chevrolet;Vectra Elite 2.4 MPFI 16V FlexPower Aut.;2006 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;32000 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2021 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2020 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2019 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2017 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2016 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2015 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2014 Gasolina
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Aut.;2013 Gasolina
GM - Chevrolet;SpaceVan Passageiro 2.2;1998 Gasolina
GM - Chevrolet;SpaceVan Passageiro 2.2;1997 Gasolina
GM - Chevrolet;Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p;2009 Gasolina
GM - Chevrolet;Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p;2008 Gasolina
GM - Chevrolet;Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p;2007 Gasolina
GM - Chevrolet;Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p;2006 Gasolina
GM - Chevrolet;SpaceVan Furgão 2.2;1998 Gasolina
GM - Chevrolet;SpaceVan Furgão 2.2;1997 Gasolina
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.;2014 Gasolina
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.;2013 Gasolina
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.;2012 Gasolina
GM - Chevrolet;TRACKER 2.0 16v 128cv MPFI 4x4 5p;2009 Gasolina
GM - Chevrolet;TRACKER 2.0 16v 128cv MPFI 4x4 5p;2008 Gasolina
GM - Chevrolet;TRACKER 2.0 16v 128cv MPFI 4x4 5p;2007 Gasolina
GM - Chevrolet;TRACKER LTZ 1.8 16V Flex 4x2 Aut.;2016 Gasolina
GM - Chevrolet;TRACKER LTZ 1.8 16V Flex 4x2 Aut.;2015 Gasolina
GM - Chevrolet;TRACKER LTZ 1.8 16V Flex 4x2 Aut.;2014 Gasolina
GM - Chevrolet;Vectra CD 2.0 (modelo antigo);1996 Gasolina
GM - Chevrolet;Vectra CD 2.0 (modelo antigo);1995 Gasolina
GM - Chevrolet;Vectra CD 2.0 (modelo antigo);1994 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2012 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2011 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2010 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2009 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2008 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2007 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2006 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI FlexPower 8V  Aut;2005 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Aut.;2011 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Aut.;2010 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Aut.;2009 Gasolina
GM - Chevrolet;Vectra GT-X 2.0 MPFI 8V FlexPower Aut.;2008 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;2003 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;2002 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;2001 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;2000 Gasolina
